Version,CommitHash,RestoredLogicalSize_Bytes,RestoreTime_Seconds,RestoreThroughput_MB/s
196,60856b3e65c0133a0b3eb6c609925fe3f5b16e3f,1112710490,12.314355844,86.17
197,a41188b9095583b49d507af42ca43d195981670d,1112762782,12.323058205,86.11
198,e53d9326407459b31781295c36557e45f0fb7827,1112826447,9.931934477,106.85
199,6e16b495e9ed46c1e9d11522a06c1fac1d853f47,1112858543,11.206290381,94.70
200,c3ad421da67b81b28b787a9b432d97fc84aa977b,1112882179,14.771683535,71.84
201,4c150d3a7a190e03757f19631363caca93e1257c,1112898574,10.182052322,104.23
202,23c0085c9e2c07b53bdda9152511b76fd711f622,1120398896,36.733475831,29.08
203,d31ba7870a990dc28a622bf706ddedc97ee0e320,1120086116,29.219075284,36.55
204,6fadc07c0ec306db4ad9c18840dbf8b19a5a0d1c,1120160409,9.465632829,112.85
205,4de34323029adbbd4d3d7a0811a7c23cc5f38f0a,1120239982,14.381018027,74.28
206,610ca3ab8cf80cd420b7eebf5fb240ce8ddf2fa8,1120265408,13.755867075,77.66
207,6f5069f7de9336fe8e95eee64635f92b07c5dee0,1120275259,9.840283916,108.57
208,51d0793b19b111e923727cda1ac3ecc49bbc0651,1120312145,15.318124634,69.74
209,9bb050c66c663db9e6aeafc3c28b6f48774bff9c,1120344152,10.906834529,97.96
210,b580bf6f3993d822991dac6e16a47e302e5b7cf9,1120397785,11.017327736,96.98
211,468ee3e9fc45c7c960745daf521e2039be36bcad,1175360714,41.367221820,27.09
212,65729a973a54722fa256c03f29ed5a2e7f23b8d9,1175167897,34.093132733,32.87
213,c9b708b84a59ee260ef090aec8abc8c56f2c13cd,1175199271,10.990033028,101.97
214,3c709ddec504b361f82902f67a35b1ff7dc56cf3,1175224962,12.456256080,89.97
215,59747346df124f228c244f76a0fd57457f72e817,1175240475,10.381772909,107.95
216,efcba719a23884d97e2dd2d5a4ee56092eae8f66,1175277009,11.227074945,99.83
217,9de0ed42a879636fadb5f8bc6970eba4171b0823,1175302119,9.932353206,112.84
218,24d22e7a82e8022f44691abd25d2a79fe8142ced,1175337613,10.761087561,104.16
219,507cb1cdf1bd46e34c0f7d3c71942a7fefbac29c,1228610556,41.026140122,28.55
220,7a00bf3ceac0331eba31ab78f2e93df7458ce04a,1228291421,32.585098386,35.94
221,abe399d18d6efc9ded3e760545a1f908fda12f62,1228335506,9.774070094,119.85
222,a68c0fe8c047d16f88a8853e5f299b7d18de712e,1228365616,15.408575983,76.02
223,a837f36d497efcd57b740db97de669e38918d55e,1228428266,10.871482580,107.76
224,887ef2f24b24e4e20dfbcc2242575267e8b99d7e,1228453180,10.004753872,117.09
225,577f4fe7397147191f2430f4ef2ce492dfe72f3d,1228491879,13.556071576,86.42
226,311579208d2906dc80f124b23c86d19ac57b6fa9,1228570502,13.472650722,86.96
227,eebc02615430e137a1a0640e077919798259ecbf,1228605636,10.756427973,108.92
228,fd05b610b0cbcc47ddd5da9132e0b7df233dc138,1299127001,45.359556374,27.31
229,18ddad94f76b50f2f5e57c2e28b403a5b0fd19d8,1298868777,34.842638921,35.55
230,761d36e3877a1d0261fbbb8929f8aa5ba842ceea,1298973569,10.856966118,114.10
231,938a680359e21ab7e910aa3c878121eb9a867794,1299017752,11.897988491,104.12
232,518da18ac127cad46612561dffa3ef5a61ede13b,1299062186,13.172451585,94.05
233,2ed9a829bf49346ebe7fd8b526cad27ebe134dbc,1299095360,11.606642760,106.74
234,f6ab76d09e9428eca687d8d1596602397ea5969e,1299092030,9.865626646,125.57
235,75b2bf40480037e13ec673fafdc624095861da9a,1299102998,12.631623200,98.08
236,3f204ca19de7318bcfb70ee6fa79fc2beff24bb1,1316649220,41.108132500,30.54
237,d7c4408dacd758efb32fc378350de60d63d78c66,1316338509,38.700078237,32.43
238,d0926f9bf6808cc77800bf2ce866065201cd2291,1316354621,12.547820209,100.04
239,8ce3678f210e9bac2a60ba5c5fc7a8be090447ca,1316428011,15.181080136,82.69
240,a20cf17c86c09c71fc694e202247b0cfa56a6226,1316487283,12.006506347,104.56
241,d214bea415591e56c0cd2030b2e43a0900bb974b,1316532841,12.248447858,102.50
242,9146fd25eb35a23bf0ee722b23135fc4725cb29d,1316568232,12.973221877,96.78
243,51ebd02ef645ed6e1028bfc1e7797242ee04e399,1316605161,10.956608782,114.59
244,4cb62a992e4acdf9b8fd76c8e98f72d464518833,1316626439,12.622917801,99.47
245,157f98a6df613aa79c73ca96a2ecf291f758a54c,1329080204,42.732653651,29.66
246,9beb01f3289822bec776df04e33c10249f173a89,1328767595,35.434318438,35.76
247,719c8c8293da82c6bff0d86bbe26ff3c0d3ef2ef,1328786037,9.021647154,140.46
248,e5692e5aaa6f67651fde5a0e8a8fb79224769fdf,1328910949,9.921383851,127.73
249,89e4f034480cd9c11163a620601fd347114856fe,1328931571,14.528306209,87.23
250,65ebfdb3d29426fd3de61409049af685a3fbcd39,1328967520,10.962881720,115.60
251,60d174cd4268d0b1bc486bceb5b83610f9d7c29e,1328994484,12.139775696,104.40
252,dc6a2c729494c6de17e0bec8fdf8c276d6010782,1329034662,11.640566231,108.88
253,64c2645593be49bbd0ebbea412a199e38ec6925f,1329058851,12.419161944,102.05
254,64af1b775784f3e7aee8c4715f5af7a93d555cf5,1333495486,41.548021007,30.60
255,ef92f13584bfbe52d697230b0971119e64840b25,1334686125,31.535054293,40.36
256,4292be35176abe07b877f64b80d24eb6be8eeea1,1333288164,9.632406231,132.00
257,6ea0c9da9e6242c710b667063b9f3d3190006ae8,1333302863,14.572251944,87.25
258,3ce22d970e84004982f356bbfb4c937ab4855cec,1333388447,10.548544739,120.54
259,f42ebc1e53d844b1ca49b9b286b3863abda37f1c,1333416076,10.914890348,116.50
260,70dcc80b5a90fc58a321cf55534a12a6c8b9c269,1333447461,12.043913886,105.58
261,44f528573fb05f6913ba16cd31bfe6d2123e8bf2,1333480891,12.814695145,99.23
262,9f5da09beb5ee9e1970bbed2e2508c55ff961be3,1355660708,45.121876535,28.65
263,469462bfd881a49f1e6f0b59201ca6803fefa60f,1355361826,33.665620553,38.39
264,c3aa38cf7a7bf905ec94cad9c595b014b7257312,1355387132,9.307162247,138.88
265,f384d22a3ede919c2a9b24255abba352fa138166,1355447358,17.172017935,75.27
266,a21fb0bd9db338cc1cfaabd14b44c54c6b2b8dd7,1355492949,10.906896415,118.52
267,0e53a1dc4506f53e1913e095ff849eb93183afe0,1355531019,11.290211842,114.50
268,41dc196758bbae231923a361f6ebd95574279c3d,1355566734,11.731829120,110.19
269,459a09400f9621f6496ffb75db8bdd94b113a5d5,1355615711,13.652136997,94.69
270,b69775c3f0465f080c756b5fcdd8759f0cc3c6b4,1368113097,44.166320553,29.54
