Version,CommitHash,RestoredLogicalSize_Bytes,RestoreTime_Seconds,RestoreThroughput_MB/s
196,60856b3e65c0133a0b3eb6c609925fe3f5b16e3f,1112710490,135.843133423,7.81
197,a41188b9095583b49d507af42ca43d195981670d,1112762782,78.534147137,13.51
198,e53d9326407459b31781295c36557e45f0fb7827,1112826447,154.882681513,6.85
199,6e16b495e9ed46c1e9d11522a06c1fac1d853f47,1112858543,156.185238392,6.79
200,c3ad421da67b81b28b787a9b432d97fc84aa977b,1112882179,157.952353597,6.71
201,4c150d3a7a190e03757f19631363caca93e1257c,1112898574,160.648070028,6.60
202,23c0085c9e2c07b53bdda9152511b76fd711f622,1120398896,183.087996117,5.83
203,d31ba7870a990dc28a622bf706ddedc97ee0e320,1120086116,150.749565380,7.08
204,6fadc07c0ec306db4ad9c18840dbf8b19a5a0d1c,1120160409,125.478195027,8.51
205,4de34323029adbbd4d3d7a0811a7c23cc5f38f0a,1120239982,129.635510824,8.24
206,610ca3ab8cf80cd420b7eebf5fb240ce8ddf2fa8,1120265408,113.611862155,9.40
207,6f5069f7de9336fe8e95eee64635f92b07c5dee0,1120275259,121.214944973,8.81
208,51d0793b19b111e923727cda1ac3ecc49bbc0651,1120312145,141.969173847,7.52
209,9bb050c66c663db9e6aeafc3c28b6f48774bff9c,1120344152,105.687324473,10.10
210,b580bf6f3993d822991dac6e16a47e302e5b7cf9,1120397785,133.346515352,8.01
211,468ee3e9fc45c7c960745daf521e2039be36bcad,1175360714,216.785070878,5.17
212,65729a973a54722fa256c03f29ed5a2e7f23b8d9,1175167897,210.571549209,5.32
213,c9b708b84a59ee260ef090aec8abc8c56f2c13cd,1175199271,149.008047286,7.52
214,3c709ddec504b361f82902f67a35b1ff7dc56cf3,1175224962,152.387362961,7.35
215,59747346df124f228c244f76a0fd57457f72e817,1175240475,98.885519805,11.33
216,efcba719a23884d97e2dd2d5a4ee56092eae8f66,1175277009,152.101858620,7.36
217,9de0ed42a879636fadb5f8bc6970eba4171b0823,1175302119,116.517458021,9.61
218,24d22e7a82e8022f44691abd25d2a79fe8142ced,1175337613,163.892534275,6.83
219,507cb1cdf1bd46e34c0f7d3c71942a7fefbac29c,1228610556,246.563710038,4.75
220,7a00bf3ceac0331eba31ab78f2e93df7458ce04a,1228291421,170.856671696,6.85
221,abe399d18d6efc9ded3e760545a1f908fda12f62,1228335506,138.167254317,8.47
222,a68c0fe8c047d16f88a8853e5f299b7d18de712e,1228365616,154.469918269,7.58
223,a837f36d497efcd57b740db97de669e38918d55e,1228428266,143.448685597,8.16
224,887ef2f24b24e4e20dfbcc2242575267e8b99d7e,1228453180,163.535773117,7.16
225,577f4fe7397147191f2430f4ef2ce492dfe72f3d,1228491879,158.891832236,7.37
226,311579208d2906dc80f124b23c86d19ac57b6fa9,1228570502,134.012022868,8.74
227,eebc02615430e137a1a0640e077919798259ecbf,1228605636,167.747437275,6.98
228,fd05b610b0cbcc47ddd5da9132e0b7df233dc138,1299127001,265.330961259,4.66
229,18ddad94f76b50f2f5e57c2e28b403a5b0fd19d8,1298868777,169.129644808,7.32
230,761d36e3877a1d0261fbbb8929f8aa5ba842ceea,1298973569,179.193822218,6.91
231,938a680359e21ab7e910aa3c878121eb9a867794,1299017752,130.691382281,9.47
232,518da18ac127cad46612561dffa3ef5a61ede13b,1299062186,122.572269237,10.10
233,2ed9a829bf49346ebe7fd8b526cad27ebe134dbc,1299095360,150.139746385,8.25
234,f6ab76d09e9428eca687d8d1596602397ea5969e,1299092030,134.570832410,9.20
235,75b2bf40480037e13ec673fafdc624095861da9a,1299102998,168.447895630,7.35
236,3f204ca19de7318bcfb70ee6fa79fc2beff24bb1,1316649220,233.974770278,5.36
237,d7c4408dacd758efb32fc378350de60d63d78c66,1316338509,202.153063237,6.20
238,d0926f9bf6808cc77800bf2ce866065201cd2291,1316354621,168.674708231,7.44
239,8ce3678f210e9bac2a60ba5c5fc7a8be090447ca,1316428011,116.572626546,10.76
240,a20cf17c86c09c71fc694e202247b0cfa56a6226,1316487283,137.858421440,9.10
241,d214bea415591e56c0cd2030b2e43a0900bb974b,1316532841,138.706862678,9.05
242,9146fd25eb35a23bf0ee722b23135fc4725cb29d,1316568232,157.447069821,7.97
243,51ebd02ef645ed6e1028bfc1e7797242ee04e399,1316605161,184.821341652,6.79
244,4cb62a992e4acdf9b8fd76c8e98f72d464518833,1316626439,124.963948125,10.04
245,157f98a6df613aa79c73ca96a2ecf291f758a54c,1329080204,225.689711855,5.61
246,9beb01f3289822bec776df04e33c10249f173a89,1328767595,197.275152831,6.42
247,719c8c8293da82c6bff0d86bbe26ff3c0d3ef2ef,1328786037,172.186604500,7.35
248,e5692e5aaa6f67651fde5a0e8a8fb79224769fdf,1328910949,129.742005344,9.76
249,89e4f034480cd9c11163a620601fd347114856fe,1328931571,127.609055859,9.93
250,65ebfdb3d29426fd3de61409049af685a3fbcd39,1328967520,162.910293559,7.77
251,60d174cd4268d0b1bc486bceb5b83610f9d7c29e,1328994484,156.475630242,8.09
252,dc6a2c729494c6de17e0bec8fdf8c276d6010782,1329034662,139.198726138,9.10
253,64c2645593be49bbd0ebbea412a199e38ec6925f,1329058851,137.265983971,9.23
254,64af1b775784f3e7aee8c4715f5af7a93d555cf5,1333495486,239.853386529,5.30
255,ef92f13584bfbe52d697230b0971119e64840b25,1334686125,194.421750123,6.54
256,4292be35176abe07b877f64b80d24eb6be8eeea1,1333288164,185.377554084,6.85
257,6ea0c9da9e6242c710b667063b9f3d3190006ae8,1333302863,150.737344098,8.43
258,3ce22d970e84004982f356bbfb4c937ab4855cec,1333388447,116.613173450,10.90
259,f42ebc1e53d844b1ca49b9b286b3863abda37f1c,1333416076,159.408343095,7.97
260,70dcc80b5a90fc58a321cf55534a12a6c8b9c269,1333447461,98.552815441,12.90
261,44f528573fb05f6913ba16cd31bfe6d2123e8bf2,1333480891,169.191687659,7.51
262,9f5da09beb5ee9e1970bbed2e2508c55ff961be3,1355660708,269.582540300,4.79
263,469462bfd881a49f1e6f0b59201ca6803fefa60f,1355361826,163.915787169,7.88
264,c3aa38cf7a7bf905ec94cad9c595b014b7257312,1355387132,127.903452841,10.10
265,f384d22a3ede919c2a9b24255abba352fa138166,1355447358,190.893014825,6.77
266,a21fb0bd9db338cc1cfaabd14b44c54c6b2b8dd7,1355492949,133.859377871,9.65
267,0e53a1dc4506f53e1913e095ff849eb93183afe0,1355531019,125.914944119,10.26
268,41dc196758bbae231923a361f6ebd95574279c3d,1355566734,176.315506965,7.33
269,459a09400f9621f6496ffb75db8bdd94b113a5d5,1355615711,180.962760702,7.14
270,b69775c3f0465f080c756b5fcdd8759f0cc3c6b4,1368113097,292.226047175,4.46
